"Date","Unnamed..0_x","flow","secchi_depth","In_day","In_night","In","chinook0_wild_num_day","chinook0_wild_perhour_day","chinook0_wild_num_night","chinook0_wild_perhour_night","chinook0_hatchery_num_day","chinook0_hatchery_perhour_day","chinook0_hatchery_num_night","chinook0_hatchery_perhour_night","chinook0_wild_perhour","chinook0_hatchery_perhour","trap_efficiency","chinook0_wild_perhour_day_estimate","chinook0_wild_perhour_night_estimate","chinook0_wild_perhour_estimate","chinook0_hatchery_perhour_day_estimate","chinook0_hatchery_perhour_night_estimate","chinook0_hatchery_perhour_estimate","chinook0_wild_day_fraction","chinook0_hatchery_day_fraction","flow_day","flow_night","secchi_depth_day","secchi_depth_night","chinook0_wild_num","chinook0_hatchery_num","chinook0_wild_num_day_estimate","chinook0_wild_num_night_estimate","chinook0_hatchery_num_day_estimate","chinook0_hatchery_num_night_estimate","trap_efficiency_day","trap_efficiency_night","chinook0_wild_day_num_estimate","chinook0_wild_night_num_estimate","chinook0_hatchery_day_num_estimate","chinook0_hatchery_night_num_estimate","chinook0_wild_num_estimate","doy","year","doy_original","Unnamed..0_y","lunar_phase","photoperiod","temp"
2004-03-13,13,1280,150,9.25,14,23.25,0,0,0,0,0,0,0,0,0,0,0.00460005108768645,0,0,0,0,0,0,NA,NA,1280,1280,"150.0","150.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73,2004,73,83,0.601788876123308,11.85,6.72222222222222
2004-03-14,14,1180,150,9.5,13.5,23,0,0,0,0,0,0,0,0,0,0,0.00460005108768645,0,0,0,0,0,0,NA,NA,1180,1180,"150.0","150.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74,2004,74,84,0.48781356228618,11.9,5.11111111111111
2004-03-15,15,1130,150,10.75,13,23.75,0,0,0,0,0,0,0,0,0,0,0.00460005108768645,0,0,0,0,0,0,NA,NA,1130,1130,"150.0","150.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,2004,75,85,0.375000164496483,11.95,3.5
2004-03-16,16,1060,150,11.5,12.25,23.75,0,0,1,0.0816326530612245,0,0,0,0,0.0421052631578947,0,0.00460005108768645,0,17.74603183859,9.15321642200959,0,0,0,0,NA,1060,1060,"150.0","150.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76,2004,76,86,0.269398075234067,12.0166666666667,6.27777777777778
2004-03-17,17,1040,150,11,14.5,25.5,0,0,1,0.0689655172413793,0,0,0,0,0.0392156862745098,0,0.00460005108768645,0,14.9923372429468,8.52505451069521,0,0,0,0,NA,1040,1040,"150.0","150.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77,2004,77,87,0.176403995268942,12.0666666666667,6.27777777777778
2004-03-18,18,1070,150,11,11.25,22.25,0,0,0,0,0,0,0,0,0,0,0.00460005108768645,0,0,0,0,0,0,NA,NA,1070,1070,"150.0","150.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78,2004,78,88,0.100461219660016,12.1333333333333,2.22222222222222
2004-03-19,19,1140,150,10.75,14.5,25.25,0,0,0,0,0,0,0,0,0,0,0.00460005108768645,0,0,0,0,0,0,NA,NA,1140,1140,"150.0","150.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79,2004,79,89,0.0448318629268599,12.1833333333333,0
2004-03-20,20,1060,150,9.75,14.25,24,0,0,0,0,0,0,0,0,0,0,0.00460005108768645,0,0,0,0,0,0,NA,NA,1060,1060,"150.0","150.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,2004,80,90,0.0114436634950099,12.2333333333333,7.72222222222222
2004-03-21,21,1030,150,10.25,12.5,22.75,0,0,0,0,0,0,0,0,0,0,0.00460005108768645,0,0,0,0,0,0,NA,NA,1030,1030,"150.0","150.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81,2004,81,91,0.000837000781231057,12.3,13.7777777777778
2004-03-22,22,1110,150,11.5,12.5,24,0,0,1,0.08,0,0,0,0,0.0416666666666667,0,0.00460005108768645,0,17.3911112018182,9.05787041761367,0,0,0,0,NA,1110,1110,"150.0","150.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82,2004,82,92,0.0122465097193321,12.35,10.2222222222222
2004-03-23,23,1250,150,9.25,13,22.25,2,0.216216216216216,1,0.0769230769230769,0,0,0,0,0.134831460674157,0,0.00460005108768645,47.0030032481574,16.7222223094406,29.3108615760981,0,0,0,0.737588652482269,NA,1250,1250,"150.0","150.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83,2004,83,93,0.0438271687858573,12.4166666666667,5.77777777777778
2004-03-24,24,1340,150,12,11,23,1,0.0833333333333333,1,0.0909090909090909,0,0,0,0,0.0869565217391304,0,0.00460005108768645,18.1157408352273,19.7626263657025,18.9033817411068,0,0,0,0.478260869565217,NA,1340,1340,"150.0","150.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84,2004,84,94,0.092994391716211,12.4666666666667,2.61111111111111
2004-03-25,25,1340,150,12.25,13.5,25.75,0,0,1,0.0740740740740741,0,0,0,0,0.0388349514563107,0,0.00460005108768645,0,16.1028807424243,8.44228699117391,0,0,0,0,NA,1340,1340,"150.0","150.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85,2004,85,95,0.156800031305961,12.5166666666667,3.88888888888889
2004-03-26,26,1300,150,11,12.75,23.75,0,0,0,0,0,0,0,0,0,0,0.00460005108768645,0,0,0,0,0,0,NA,NA,1300,1300,"150.0","150.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,86,2004,86,96,0.232257365758933,12.5833333333333,2.38888888888889
2004-03-27,27,1340,150,10.75,14,24.75,0,0,2,0.142857142857143,0,0,0,0,0.0808080808080808,0,0.00460005108768645,0,31.0555557175326,17.5667789917356,0,0,0,0,NA,1340,1340,"150.0","150.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87,2004,87,97,0.316544523552311,12.6333333333333,1.72222222222222
2004-03-28,28,1330,150,8.5,14.5,23,0,0,3,0.206896551724138,0,0,0,0,0.130434782608696,0,0.00460005108768645,0,44.9770117288403,28.3550726116603,0,0,0,0,NA,1330,1330,"150.0","150.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88,2004,88,98,0.407054162664985,12.7,8.5
2004-03-29,29,1260,150,10.75,12.75,23.5,0,0,1,0.0784313725490196,0,0,0,0,0.0425531914893617,0,0.00460005108768645,0,17.0501090213904,9.25059106479694,0,0,0,0,NA,1260,1260,"150.0","150.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89,2004,89,99,0.501297134365329,12.75,14.6111111111111
2004-03-30,30,1380,150,11.5,11.25,22.75,0,0,8,0.711111111111111,0,0,0,0,0.351648351648352,0,0.00460005108768645,0,154.587655127273,76.4444448431572,0,0,0,0,NA,1380,1380,"150.0","150.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,2004,90,100,0.596709821947059,12.8,2.22222222222222
2004-03-31,31,1400,150,10.75,12.25,23,0,0,1,0.0816326530612245,0,0,0,0,0.0434782608695652,0,0.00460005108768645,0,17.74603183859,9.45169087055339,0,0,0,0,NA,1400,1400,"150.0","150.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91,2004,91,101,0.690408174602568,12.8666666666667,0
2004-04-01,32,1230,150,NA,12,12,NA,NA,0,0,NA,NA,0,0,0,0,0.00460005108768645,NA,0,0,NA,0,0,NA,NA,1230,1230,"150.0","150.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92,2004,92,102,0.77899027027564,12.9166666666667,1.27777777777778
2004-04-02,33,1120,150,10,11.5,21.5,0,0,1,0.0869565217391304,0,0,0,0,0.0465116279069768,0,0.00460005108768645,0,18.9033817411068,10.1111111638478,0,0,0,0,NA,1120,1120,"150.0","150.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93,2004,93,103,0.858447561653258,12.9833333333333,7.88888888888889
2004-04-03,34,1050,150,12.5,14,26.5,0,0,0,0,0,0,0,0,0,0,0.00460005108768645,0,0,0,0,0,0,NA,NA,1050,1050,"150.0","150.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94,2004,94,104,0.924266494468292,13.0333333333333,11.8888888888889
2004-04-04,35,1050,150,11.5,11.75,23.25,0,0,0,0,0,0,0,0,0,0,0.00460005108768645,0,0,0,0,0,0,NA,NA,1050,1050,"150.0","150.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,2004,95,105,0.971766863494486,13.0833333333333,4.88888888888889
2004-04-05,36,1050,150,11.25,11.75,23,0,0,1,0.0851063829787234,0,0,0,0,0.0434782608695652,0,0.00460005108768645,0,18.5011821295939,9.45169087055339,0,0,0,0,NA,1050,1050,"150.0","150.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96,2004,96,106,0.996669663215219,13.15,4.22222222222222
2004-04-06,37,1000,150,12.5,11,23.5,0,0,1,0.0909090909090909,0,0,0,0,0.0425531914893617,0,0.00460005108768645,0,19.7626263657025,9.25059106479694,0,0,0,0,NA,1000,1000,"150.0","150.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97,2004,97,107,0.99580611881923,13.2,6.38888888888889
2004-04-07,38,983,150,12.5,11.75,24.25,0,0,3,0.25531914893617,0,0,0,0,0.123711340206186,0,0.00460005108768645,0,55.5035463887816,26.8934709306469,0,0,0,0,NA,983,983,"150.0","150.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,2004,98,108,0.9677975462436,13.25,5.61111111111111
2004-04-08,39,984,150,10.75,12.75,23.5,1,0.0930232558139535,4,0.313725490196078,0,0,21,1.64705882352941,0.212765957446808,0.893617021276596,0.00460005108768645,20.2222223276956,68.2004360855616,46.2529553239846,0,358.052289449199,194.262412360736,0.228699551569507,0,984,984,"150.0","150.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,2004,99,109,0.913497873775367,13.3166666666667,6
2004-04-09,40,974,150,11.75,13,24.75,0,0,4,0.307692307692308,0,0,7,0.538461538461538,0.161616161616162,0.282828282828283,0.00460005108768645,0,66.8888892377625,35.1335579834713,0,117.055556166084,61.4837264710746,0,0,974,974,"150.0","150.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,2004,100,110,0.836036857352765,13.3666666666667,10.5
2004-04-10,41,978,150,12,11.5,23.5,1,0.0833333333333333,0,0,0,0,3,0.260869565217391,0.0425531914893617,0.127659574468085,0.00460005108768645,18.1157408352273,0,9.25059106479694,0,56.7101452233203,27.7517731943908,1,0,978,978,"150.0","150.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,101,2004,101,111,0.740430618106538,13.4166666666667,14.2222222222222
2004-04-11,42,1070,150,12.25,11,23.25,0,0,0,0,0,0,0,0,0,0,0.00460005108768645,0,0,0,0,0,0,NA,NA,1070,1070,"150.0","150.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,2004,102,112,0.632880254692203,13.4833333333333,16.2222222222222
2004-04-12,43,1200,150,9.75,12.5,22.25,0,0,0,0,1,0.102564102564103,0,0,0,0.0449438202247191,0.00460005108768645,0,0,0,22.2962964125876,0,9.77028719203272,NA,1,1200,1200,"150.0","150.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,103,2004,103,113,0.519977677894684,13.5333333333333,7.11111111111111
2004-04-13,44,1250,150,11.75,12.5,24.25,0,0,0,0,0,0,2,0.16,0,0.0824742268041237,0.00460005108768645,0,0,0,0,34.7822224036365,17.9289806204312,NA,0,1250,1250,"150.0","150.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,104,2004,104,114,0.408032547822777,13.5833333333333,6.22222222222222
2004-04-14,45,1180,150,11,11.5,22.5,0,0,0,0,0,0,11,0.956521739130435,0,0.488888888888889,0.00460005108768645,0,0,0,0,207.937199152175,106.2790129,NA,0,1180,1180,"150.0","150.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105,2004,105,115,0.30262983346068,13.6333333333333,3.61111111111111
2004-04-15,46,1080,150,12,12.75,24.75,0,0,0,0,0,0,0,0,0,0,0.00460005108768645,0,0,0,0,0,0,NA,NA,1080,1080,"150.0","150.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,2004,106,116,0.208436222432122,13.7,3.11111111111111
2004-04-16,47,1000,150,12.25,12,24.25,3,0.244897959183673,2,0.166666666666667,1,0.0816326530612245,3,0.25,0.206185567010309,0.164948453608247,0.00460005108768645,53.23809551577,36.2314816704547,44.8224515510779,17.74603183859,54.347222505682,35.8579612408623,0.595041322314049,0.246153846153846,1000,1000,"150.0","150.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,107,2004,107,117,0.129147814638781,13.75,2.88888888888889
2004-04-17,48,974,150,11.5,11.5,23,0,0,0,0,0,0,1,0.0869565217391304,0,0.0434782608695652,0.00460005108768645,0,0,0,0,18.9033817411068,9.45169087055339,NA,0,974,974,"150.0","150.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,108,2004,108,118,0.0675048005539509,13.8,2.88888888888889
2004-04-18,49,985,150,11.75,12.5,24.25,0,0,0,0,1,0.0851063829787234,18,1.44,0,0.783505154639175,0.00460005108768645,0,0,0,18.5011821295939,313.040001632728,170.325315894096,NA,0.0558035714285714,985,985,"150.0","150.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,109,2004,109,119,0.025307085978675,13.85,3.88888888888889
2004-04-19,50,893,150,10.25,11.5,21.75,0,0,0,0,0,0,7,0.608695652173913,0,0.32183908045977,0.00460005108768645,0,0,0,0,132.323672187747,69.9642404670848,NA,0,893,893,"150.0","150.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110,2004,110,120,0.00342467017546749,13.9166666666667,6.22222222222222
2004-04-20,51,885,150,13.5,11.25,24.75,0,0,3,0.266666666666667,0,0,6,0.533333333333333,0.121212121212121,0.242424242424242,0.00460005108768645,0,57.9703706727275,26.3501684876033,0,115.940741345455,52.7003369752067,0,0,885,885,"150.0","150.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111,2004,111,121,0.00182964862578844,13.9666666666667,3.61111111111111
2004-04-21,52,864,150,11.75,11.25,23,0,0,0,0,0,0,4,0.355555555555556,0,0.173913043478261,0.00460005108768645,0,0,0,0,77.2938275636367,37.8067634822136,NA,0,864,864,"150.0","150.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,112,2004,112,122,0.0196809213217593,14.0166666666667,2.38888888888889
2004-04-22,53,897,150,12,12.5,24.5,4,0.333333333333333,0,0,0,0,0,0,0.163265306122449,0,0.00460005108768645,72.4629633409093,0,35.4920636771801,0,0,0,1,NA,897,897,"150.0","150.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,113,2004,113,123,0.0554754280381517,14.0666666666667,8.5
2004-04-23,54,847,150,11.5,13,24.5,0,0,0,0,0,0,3,0.230769230769231,0,0.122448979591837,0.00460005108768645,0,0,0,0,50.1666669283219,26.6190477578851,NA,0,847,847,"150.0","150.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,114,2004,114,124,0.107251005080623,14.1166666666667,5.61111111111111
2004-04-24,55,869,150,11.5,12.5,24,0,0,3,0.24,0,0,2,0.16,0.125,0.0833333333333333,0.00460005108768645,0,52.1733336054547,27.173611252841,0,34.7822224036365,18.1157408352273,0,0,869,869,"150.0","150.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115,2004,115,125,0.172798799045183,14.1666666666667,4.5
2004-04-25,56,853,150,12.5,11.25,23.75,0,0,0,0,0,0,0,0,0,0,0.00460005108768645,0,0,0,0,0,0,NA,NA,853,853,"150.0","150.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,116,2004,116,126,0.249835065865073,14.2333333333333,13.8888888888889
2004-04-26,57,875,150,12.5,11,23.5,0,0,1,0.0909090909090909,0,0,2,0.181818181818182,0.0425531914893617,0.0851063829787234,0.00460005108768645,0,19.7626263657025,9.25059106479694,0,39.5252527314051,18.5011821295939,0,0,875,875,"150.0","150.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,2004,117,127,0.336084567075165,14.2833333333333,18.2777777777778
2004-04-27,58,1130,150,11,10.25,21.25,0,0,2,0.195121951219512,0,0,1,0.0975609756097561,0.0941176470588235,0.0470588235294118,0.00460005108768645,0,42.4173443946786,20.4601308256685,0,21.2086721973393,10.2300654128343,0,0,1130,1130,"150.0","150.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118,2004,118,128,0.429245120652557,14.3333333333333,8.5
2004-04-28,59,1140,150,13.25,12,25.25,0,0,0,0,1,0.0754716981132075,1,0.0833333333333333,0,0.0792079207920792,0.00460005108768645,0,0,0,16.4067086809606,18.1157408352273,17.2189219819983,NA,0.475247524752475,1140,1140,"150.0","150.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,119,2004,119,129,0.526828359059443,14.3833333333333,6.27777777777778
2004-04-29,60,998,150,12,11.75,23.75,1,0.0833333333333333,1,0.0851063829787234,0,0,4,0.340425531914894,0.0842105263157895,0.168421052631579,0.00460005108768645,18.1157408352273,18.5011821295939,18.3064328440192,0,74.0047285183756,36.6128656880384,0.494736842105263,0,998,998,"150.0","150.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120,2004,120,130,0.625915613328928,14.4333333333333,11.7222222222222
2004-04-30,61,963,150,13.5,8.5,22,0,0,4,0.470588235294118,0,0,4,0.470588235294118,0.181818181818182,0.181818181818182,0.00460005108768645,0,102.300654128343,39.5252527314051,0,102.300654128343,39.5252527314051,0,0,963,963,"150.0","150.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,121,2004,121,131,0.722880438324508,14.4833333333333,16.5
2004-05-01,62,1070,139,9,14,23,0,0,0,0,0,0,9,0.642857142857143,0,0.391304347826087,0.00499216032871264,0,0,0,0,128.773336697486,78.3837701636868,NA,0,1070,1070,"139.0","139.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,122,2004,122,132,0.813216467418623,14.5333333333333,16.7222222222222
2004-05-02,63,1270,110.5,7.5,13.75,21.25,0,0,2,0.145454545454545,1,0.133333333333333,18,1.30909090909091,0.0941176470588235,0.894117647058824,0.00638734854216869,0,22.7722887664995,14.7350103783232,20.8745980359579,204.950598898496,139.982598594071,0,0.0924369747899157,1270,1270,"110.5","110.5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,123,2004,123,133,0.891585915383847,14.5833333333333,11.7222222222222
2004-05-03,64,1360,108,8.5,11.75,20.25,0,0,0,0,0,0,5,0.425531914893617,0,0.246913580246914,0.00654628810900139,0,0,0,0,65.0035421307679,37.7181046931617,NA,0,1360,1360,"108.0","108.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,124,2004,124,134,0.952209889776935,14.6333333333333,11.7222222222222
2004-05-04,65,1340,90.5,11.25,11.5,22.75,0,0,7,0.608695652173913,10,0.888888888888889,43,3.73913043478261,0.307692307692308,2.32967032967033,0.00791508755976782,0,76.9032114398704,38.8741508377368,112.303102420128,472.405441702062,294.332856342864,0,0.192066805845511,1340,1340,"90.5","90.5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,125,2004,125,135,0.98962070581306,14.6666666666667,5.5
2004-05-05,66,1460,114.5,11,11.25,22.25,8,0.727272727272727,2,0.177777777777778,11,1,36,3.2,0.449438202247191,2.1123595505618,0.00614799903442162,118.294216248384,28.9163639718272,73.103167344507,162.654547341528,520.49455149289,343.584886519183,0.803571428571428,0.238095238095238,1460,1460,"114.5","114.5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,126,2004,126,136,0.99964509763214,14.7166666666667,4.88888888888889
2004-05-06,67,1190,127.5,10.75,12.25,23,0,0,0,0,2,0.186046511627907,17,1.38775510204082,0,0.826086956521739,0.00547734970356226,0,0,0,33.9665206161493,253.362516024543,150.818735561924,NA,0.118214716525935,1190,1190,"127.5","127.5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,127,2004,127,137,0.980336974272697,14.7666666666667,9.61111111111111
2004-05-07,68,1060,98.5,12.5,12.5,25,0,0,0,0,2,0.16,44,3.52,0,1.84,0.00722676339869384,0,0,0,22.1399250498388,487.078351096454,254.609138073146,NA,0.0434782608695652,1060,1060,"98.5","98.5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,128,2004,128,138,0.932527768234226,14.8166666666667,8
2004-05-08,69,1210,123,10,12,22,0,0,4,0.333333333333333,1,0.1,37,3.08333333333333,0.181818181818182,1.72727272727273,0.00569286841108438,0,58.5527908363931,31.9378859107599,17.5658372509179,541.613315236636,303.409916152219,0,0.0314136125654451,1210,1210,"123.0","123.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129,2004,129,139,0.859773694545624,14.8666666666667,6
2004-05-09,70,1250,150,10.5,12,22.5,0,0,5,0.416666666666667,0,0,58,4.83333333333333,0.222222222222222,2.57777777777778,0.00460005108768645,0,90.5787041761367,48.3086422272728,0,1050.71296844318,560.380249836366,0,0,1250,1250,"150.0","150.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,130,2004,130,140,0.767713758180244,14.9,6.5
