"","X","datetime_range","Down","Up","midpoint","In","daytime_category","chinook0_wild_num","chinook0_hatchery_num","coho1_wild_num","coho1_hatchery_num","steelheadsmolt_wild_num","steelheadsmolt_hatchery_num","pink0_wild_num","chum0_wild_num","midpoint_doy","doy","Date","year","photoperiod","date_range","atu_april","atu_solstice","lunar_phase","date_time","temp","temp_F","date","time","quality","flow","flow_diff","temp_diff","photo_diff","chinook0_wild_perhour","chinook0_hatchery_perhour","coho1_wild_perhour","coho1_hatchery_perhour","steelheadsmolt_wild_perhour","steelheadsmolt_hatchery_perhour","chum0_wild_perhour","pink0_wild_perhour","chinook0_hatchery_perhour_interpolate","resid"
"11",10,"2005-03-18","2005-03-17 18:44:00.000000000","2005-03-18 07:43:00.000000000","2005-03-18 01:13:30",12.9833333333333,"Night",163,0,2,0,0,0,32,1581,77,77,"2005-03-18",2005,12.0833333333333,"2005-03-18",NA,398.370460526316,0.520037039258442,"2005-03-18",6.3,NA,"2005-03-18 00:00:00","00:00:00",140,140,-12,0.399999999999999,0.0500000000000025,12.5545571245186,0,0.154043645699615,0,0,0,121.771501925546,2.46469833119384,0,-0.883173887683774
"12",11,"2005-03-19","2005-03-18 18:55:00.000000000","2005-03-19 08:10:00.000000000","2005-03-19 01:32:30",13.25,"Night",113,0,0,0,0,0,22,725,78,78,"2005-03-19",2005,12.15,"2005-03-19",NA,404.143377192982,0.613710659991603,"2005-03-19",5.8,NA,"2005-03-19 00:00:00","00:00:00",140,137,-3,-0.5,0.0666666666666647,8.52830188679245,0,0,0,0,0,54.7169811320755,1.66037735849057,0,-1.44512044012642
"13",12,"2005-03-20","2005-03-19 18:35:00.000000000","2005-03-20 06:43:00.000000000","2005-03-20 00:39:00",12.1333333333333,"Night",55,0,0,0,0,0,15,690,79,79,"2005-03-20",2005,12.2,"2005-03-20",NA,410.193377192982,0.702934969515749,"2005-03-20",5.8,NA,"2005-03-20 00:00:00","00:00:00",140,140,3,0,0.0499999999999989,4.53296703296703,0,0,0,0,0,56.8681318681319,1.23626373626374,0,-1.4915803544584
"14",13,"2005-03-21","2005-03-20 18:33:00.000000000","2005-03-21 07:06:00.000000000","2005-03-21 00:49:30",12.55,"Night",161,0,1,0,0,0,0,2199,80,80,"2005-03-21",2005,12.2666666666667,"2005-03-21",NA,415.814210526316,0.785222518932154,"2005-03-21",5.4,NA,"2005-03-21 00:00:00","00:00:00",140,257,117,-0.399999999999999,0.0666666666666682,12.8286852589641,0,0.0796812749003984,0,0,0,175.219123505976,0,0,-1.95352690690105
"15",14,"2005-03-22","2005-03-21 18:15:00.000000000","2005-03-22 07:45:00.000000000","2005-03-22 01:00:00",13.5,"Night",39,0,0,0,0,0,2,820,81,81,"2005-03-22",2005,12.3333333333333,"2005-03-22",NA,421.782960526316,0.857971799355107,"2005-03-22",5.1,NA,"2005-03-22 00:00:00","00:00:00",140,195,-62,-0.300000000000001,0.0666666666666682,2.88888888888889,0,0,0,0,0,60.7407407407407,0.148148148148148,0,-2.3154734593437
"16",15,"2005-03-23","2005-03-22 18:31:00.000000000","2005-03-23 07:48:00.000000000","2005-03-23 01:09:30",13.2833333333333,"Night",14,0,0,0,0,0,25,621,82,82,"2005-03-23",2005,12.3833333333333,"2005-03-23",NA,428.085043859649,0.918448796923458,"2005-03-23",5.7,NA,"2005-03-23 00:00:00","00:00:00",140,171,-24,0.600000000000001,0.0499999999999972,1.05395232120452,0,0,0,0,0,46.7503136762861,1.88205771643664,0,-1.76193337367568
"17",16,"2005-03-24","2005-03-23 17:50:00.000000000","2005-03-24 07:39:00.000000000","2005-03-24 00:44:30",13.8166666666667,"Night",7,0,0,0,0,0,12,1057,83,83,"2005-03-24",2005,12.45,"2005-03-24",NA,434.159002192982,0.963887325166322,"2005-03-24",5.6,NA,"2005-03-24 00:00:00","00:00:00",140,161,-10,-0.100000000000001,0.0666666666666664,0.506634499396864,0,0,0,0,0,76.5018094089264,0.868516284680338,0,-1.92387992611833
"18",17,"2005-03-25","2005-03-24 19:40:00.000000000","2005-03-25 08:42:00.000000000","2005-03-25 02:11:00",13.0333333333333,"Night",7,0,1,0,0,0,25,1037,84,84,"2005-03-25",2005,12.5,"2005-03-25",NA,440.242335526316,0.991682746932197,"2005-03-25",5.4,NA,"2005-03-25 00:00:00","00:00:00",140,153,-8,-0.199999999999999,0.0500000000000007,0.537084398976982,0,0.0767263427109974,0,0,0,79.5652173913043,1.91815856777494,0,-2.17033984045031
"19",18,"2005-03-26","2005-03-25 18:39:00.000000000","2005-03-26 06:05:00.000000000","2005-03-26 00:22:00",11.4333333333333,"Night",10,0,2,0,1,0,31,163,85,85,"2005-03-26",2005,12.5666666666667,"2005-03-26",NA,446.254835526316,0.999642102453859,"2005-03-26",6,NA,"2005-03-26 00:00:00","00:00:00",140,143,-10,0.6,0.0666666666666647,0.874635568513119,0,0.174927113702624,0,0.0874635568513119,0,14.2565597667638,2.71137026239067,0,-1.63228639289296
"20",19,"2005-03-27","2005-03-26 19:45:00.000000000","2005-03-27 06:07:00.000000000","2005-03-27 00:56:00",10.3666666666667,"Night",38,0,1,0,0,0,1,662,86,86,"2005-03-27",2005,12.6166666666667,"2005-03-27",NA,452.312127192982,0.986250363987168,"2005-03-27",5.8,NA,"2005-03-27 00:00:00","00:00:00",140,496,353,-0.2,0.0500000000000025,3.66559485530547,0,0.0964630225080386,0,0,0,63.8585209003215,0.0964630225080386,0,-1.87874630722495
"21",20,"2005-03-28","2005-03-27 18:24:00.000000000","2005-03-28 07:45:00.000000000","2005-03-28 01:04:30",13.35,"Night",44,0,2,0,1,0,0,1136,87,87,"2005-03-28",2005,12.6833333333333,"2005-03-28",NA,458.382960526316,0.950914537835418,"2005-03-28",5.8,NA,"2005-03-28 00:00:00","00:00:00",140,382,-114,0,0.0666666666666682,3.29588014981273,0,0.149812734082397,0,0.0749063670411985,0,85.0936329588015,0,0,-1.9406928596676
"22",21,"2005-03-29","2005-03-28 17:50:00.000000000","2005-03-29 07:18:00.000000000","2005-03-29 00:34:00",13.4666666666667,"Night",22,0,2,0,1,0,0,598,88,88,"2005-03-29",2005,12.7333333333333,"2005-03-29",NA,464.399627192983,0.894152826453185,"2005-03-29",5.5,NA,"2005-03-29 00:00:00","00:00:00",140,309,-73,-0.3,0.0499999999999972,1.63366336633663,0,0.148514851485149,0,0.0742574257425743,0,44.4059405940594,0,0,-2.28715277399958
"23",22,"2005-03-30","2005-03-29 19:20:00.000000000","2005-03-30 07:49:00.000000000","2005-03-30 01:34:30",12.4833333333333,"Night",17,0,1,0,0,0,2,2709,89,89,"2005-03-30",2005,12.8,"2005-03-30",NA,470.362127192982,0.817705172674858,"2005-03-30",5.1,NA,"2005-03-30 00:00:00","00:00:00",140,278,-31,-0.4,0.0666666666666682,1.36181575433912,0,0.0801068090787717,0,0,0,217.009345794393,0.160213618157543,0,-2.74909932644223
"24",23,"2005-03-31","2005-03-30 18:36:00.000000000","2005-03-31 08:31:00.000000000","2005-03-31 01:33:30",13.9166666666667,"Night",7,0,2,0,2,0,0,1051,90,90,"2005-03-31",2005,12.85,"2005-03-31",NA,476.415252192983,0.724554047434111,"2005-03-31",5.4,NA,"2005-03-31 00:00:00","00:00:00",140,236,-42,0.300000000000001,0.0499999999999989,0.502994011976048,0,0.143712574850299,0,0.143712574850299,0,75.5209580838324,0,0,-2.49555924077421
"25",24,"2005-04-01","2005-03-31 18:45:00.000000000","2005-04-01 07:30:00.000000000","2005-04-01 01:07:30",12.75,"Night",8,0,2,0,0,0,0,1176,91,91,"2005-04-01",2005,12.9166666666667,"2005-04-01",6.55263157894737,482.96788377193,0.61885643502346,"2005-04-01",6.2,NA,"2005-04-01 00:00:00","00:00:00",140,216,-20,0.8,0.0666666666666647,0.627450980392157,0,0.156862745098039,0,0,0,92.2352941176471,0,0,-1.75750579321686
"26",25,"2005-04-02","2005-04-01 18:50:00.000000000","2005-04-02 07:33:00.000000000","2005-04-02 01:11:30",12.7166666666667,"Night",7,0,0,0,0,0,0,1377,92,92,"2005-04-02",2005,12.9666666666667,"2005-04-02",12.2109649122807,488.626217105263,0.50579218477037,"2005-04-02",5.6,NA,"2005-04-02 00:00:00","00:00:00",140,269,53,-0.600000000000001,0.0500000000000025,0.55045871559633,0,0,0,0,0,108.283093053735,0,0,-2.40396570754884
"27",26,"2005-04-03","2005-04-02 18:36:00.000000000","2005-04-03 08:30:00.000000000","2005-04-03 01:33:00",13.9,"Night",5,0,2,0,1,0,0,1422,93,93,"2005-04-03",2005,13.0333333333333,"2005-04-03",18.1338815789474,494.54913377193,0.391326869446467,"2005-04-03",5.4,NA,"2005-04-03 00:00:00","00:00:00",140,243,-26,-0.199999999999999,0.0666666666666664,0.359712230215827,0,0.143884892086331,0,0.0719424460431655,0,102.302158273381,0,0,-2.66591225999149
"28",27,"2005-04-04","2005-04-03 17:38:00.000000000","2005-04-04 08:15:00.000000000","2005-04-04 00:56:30",14.6166666666667,"Night",3,0,3,0,3,0,0,1709,94,94,"2005-04-04",2005,13.0833333333333,"2005-04-04",24.216173245614,500.631425438597,0.281863955217016,"2005-04-04",5.4,NA,"2005-04-04 00:00:00","00:00:00",140,232,-11,0,0.0500000000000025,0.205245153933865,0,0.205245153933865,0,0.205245153933865,0,116.921322690992,0,0,-2.71237217432348
"29",28,"2005-04-05","2005-04-04 19:40:00.000000000","2005-04-05 07:56:00.000000000","2005-04-05 01:48:00",12.2666666666667,"Night",1,0,3,0,1,0,0,1035,95,95,"2005-04-05",2005,13.15,"2005-04-05",30.2859649122807,506.701217105263,0.183788097328693,"2005-04-05",5.3,NA,"2005-04-05 00:00:00","00:00:00",140,219,-13,-0.100000000000001,0.0666666666666647,0.0815217391304348,0,0.244565217391304,0,0.0815217391304348,0,84.375,0,0,-2.87431872676612
"30",29,"2005-04-06","2005-04-05 19:45:00.000000000","2005-04-06 08:26:00.000000000","2005-04-06 02:05:30",12.6833333333333,"Night",1,0,2,0,3,0,0,1091,96,96,"2005-04-06",2005,13.2,"2005-04-06",37.9578399122807,514.373092105263,0.102886502883223,"2005-04-06",6.3,NA,"2005-04-06 00:00:00","00:00:00",140,206,-13,1,0.0499999999999989,0.0788436268068331,0,0.157687253613666,0,0.236530880420499,0,86.0183968462549,0,0,-1.92077864109811
"31",30,"2005-04-07","2005-04-06 19:53:00.000000000","2005-04-07 03:30:00.000000000","2005-04-06 23:41:30",7.61666666666667,"Night",1,0,2,0,0,0,0,830,96,97,"2005-04-07",2005,13.25,"2005-04-07",45.191173245614,521.606425438596,0.0437436556554239,"2005-04-07",7.6,NA,"2005-04-07 00:00:00","00:00:00",140,194,-12,1.3,0.0500000000000007,0.13129102844639,0,0.262582056892779,0,0,0,108.971553610503,0,0,-0.667238555430094
"32",31,"2005-04-08","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,98,"2005-04-08",2005,13.3166666666667,"2005-04-08",52.334923245614,528.750175438596,0.00923544031370166,"2005-04-08",6.4,NA,"2005-04-08 00:00:00","00:00:00",140,236,42,-1.2,0.0666666666666647,NA,NA,NA,NA,NA,NA,NA,NA,0,-1.92918510787274
"33",32,"2005-04-09","2005-04-08 18:40:00.000000000","2005-04-09 06:45:00.000000000","2005-04-09 00:42:30",12.0833333333333,"Night",0,0,2,0,0,0,0,366,99,99,"2005-04-09",2005,13.3666666666667,"2005-04-09",58.656798245614,535.072050438596,0.000268266533420658,"2005-04-09",6,NA,"2005-04-09 00:00:00","00:00:00",140,214,-22,-0.4,0.0500000000000025,0,0,0.16551724137931,0,0,0,30.2896551724138,0,0,-2.37564502220473
"34",33,"2005-04-10","2005-04-09 20:30:00.000000000","2005-04-10 07:20:00.000000000","2005-04-10 01:55:00",10.8333333333333,"Night",3,0,4,0,1,0,0,682,100,100,"2005-04-10",2005,13.4333333333333,"2005-04-10",64.8453399122807,541.260592105263,0.0158468363583024,"2005-04-10",5.8,NA,"2005-04-10 00:00:00","00:00:00",140,194,-20,-0.2,0.0666666666666682,0.276923076923077,0,0.369230769230769,0,0.0923076923076923,0,62.9538461538461,0,0,-2.63759157464737
"35",34,"2005-04-11","2005-04-10 19:30:00.000000000","2005-04-11 07:45:00.000000000","2005-04-11 01:37:30",12.25,"Night",1,0,3,0,2,0,0,1000,101,101,"2005-04-11",2005,13.4833333333333,"2005-04-11",71.5547149122807,547.969967105263,0.0534453305875398,"2005-04-11",6.2,NA,"2005-04-11 00:00:00","00:00:00",140,185,-9,0.4,0.0499999999999972,0.0816326530612245,0,0.244897959183673,0,0.163265306122449,0,81.6326530612245,0,0,-2.28405148897936
"36",35,"2005-04-12","2005-04-11 19:33:00.000000000","2005-04-12 07:30:00.000000000","2005-04-12 01:31:30",11.95,"Night",0,0,3,0,1,0,0,1704,102,102,"2005-04-12",2005,13.55,"2005-04-12",78.2245065789474,554.63975877193,0.109564770098896,"2005-04-12",6.3,NA,"2005-04-12 00:00:00","00:00:00",140,174,-11,0.0999999999999996,0.0666666666666682,0,0,0.251046025104602,0,0.0836820083682008,0,142.594142259414,0,0,-2.24599804142201
"37",36,"2005-04-13","2005-04-12 19:09:00.000000000","2005-04-13 06:47:00.000000000","2005-04-13 00:58:00",11.6333333333333,"Night",2,0,6,0,3,0,0,1208,103,103,"2005-04-13",2005,13.6,"2005-04-13",84.672423245614,561.087675438596,0.180309447202582,"2005-04-13",6,NA,"2005-04-13 00:00:00","00:00:00",140,164,-10,-0.3,0.0499999999999989,0.171919770773639,0,0.515759312320917,0,0.257879656160458,0,103.839541547278,0,0,-2.59245795575399
"38",37,"2005-04-14","2005-04-13 21:18:00.000000000","2005-04-14 07:35:00.000000000","2005-04-14 02:26:30",10.2833333333333,"Night",3,0,4,0,0,0,0,1182,104,104,"2005-04-14",2005,13.65,"2005-04-14",91.3495065789474,567.76475877193,0.261847383500219,"2005-04-14",5.9,NA,"2005-04-14 00:00:00","00:00:00",140,159,-5,-0.0999999999999996,0.0500000000000007,0.291734197730956,0,0.388978930307942,0,0,0,114.943273905997,0,0,-2.73891787008598
"39",38,"2005-04-15","2005-04-14 18:20:00.000000000","2005-04-15 07:05:00.000000000","2005-04-15 00:42:30",12.75,"Night",1,0,10,0,0,0,0,324,105,105,"2005-04-15",2005,13.7166666666667,"2005-04-15",98.0911732456141,574.506425438596,0.350681067871935,"2005-04-15",6.4,NA,"2005-04-15 00:00:00","00:00:00",140,149,-10,0.5,0.0666666666666664,0.0784313725490196,0,0.784313725490196,0,0,0,25.4117647058824,0,0,-2.30086442252862
"40",39,"2005-04-16","2005-04-15 20:04:00.000000000","2005-04-16 06:54:00.000000000","2005-04-16 01:29:00",10.8333333333333,"Night",2,0,4,0,2,1,0,686,106,106,"2005-04-16",2005,13.7666666666667,"2005-04-16",105.379714912281,581.794967105263,0.443722022182414,"2005-04-16",6.8,NA,"2005-04-16 00:00:00","00:00:00",140,140,-9,0.399999999999999,0.0499999999999989,0.184615384615385,0,0.369230769230769,0,0.184615384615385,0.0923076923076923,63.3230769230769,0,0,-1.94732433686061
"41",40,"2005-04-17","2005-04-16 21:45:00.000000000","2005-04-17 07:31:00.000000000","2005-04-17 02:38:00",9.76666666666667,"Night",1,0,8,0,7,0,0,1057,107,107,"2005-04-17",2005,13.8333333333333,"2005-04-17",112.141173245614,588.556425438596,0.538207084552678,"2005-04-17",6.3,NA,"2005-04-17 00:00:00","00:00:00",140,290,150,-0.5,0.06666666666667,0.102389078498294,0,0.819112627986348,0,0.716723549488055,0,108.225255972696,0,0,-2.50927088930326
"42",41,"2005-04-18","2005-04-17 19:12:00.000000000","2005-04-18 07:15:00.000000000","2005-04-18 01:13:30",12.05,"Night",1,0,3,0,4,0,0,308,108,108,"2005-04-18",2005,13.8833333333333,"2005-04-18",119.767214912281,596.182467105263,0.631524211491408,"2005-04-18",6.2,NA,"2005-04-18 00:00:00","00:00:00",140,261,-29,-0.0999999999999996,0.0499999999999972,0.0829875518672199,0,0.24896265560166,0,0.33195020746888,0,25.5601659751037,0,0,-2.65573080363524
"43",42,"2005-04-19","2005-04-18 19:24:00.000000000","2005-04-19 07:20:00.000000000","2005-04-19 01:22:00",11.9333333333333,"Night",2,0,7,0,1,0,0,817,109,109,"2005-04-19",2005,13.9333333333333,"2005-04-19",127.641173245614,604.056425438596,0.720991706720861,"2005-04-19",6.8,NA,"2005-04-19 00:00:00","00:00:00",140,227,-34,0.6,0.0500000000000025,0.167597765363128,0,0.58659217877095,0,0.0837988826815642,0,68.463687150838,0,0,-2.10219071796723
"44",43,"2005-04-20","2005-04-19 19:03:00.000000000","2005-04-20 06:33:00.000000000","2005-04-20 00:48:00",11.5,"Night",2,0,9,0,2,0,0,270,110,110,"2005-04-20",2005,14,"2005-04-20",136.040131578947,612.45538377193,0.803679407091338,"2005-04-20",7.3,NA,"2005-04-20 00:00:00","00:00:00",140,200,-27,0.5,0.0666666666666647,0.173913043478261,0,0.782608695652174,0,0.173913043478261,0,23.4782608695652,0,0,-1.66413727040987
"45",44,"2005-04-21","2005-04-20 18:45:00.000000000","2005-04-21 06:58:00.000000000","2005-04-21 00:51:30",12.2166666666667,"Night",1,0,10,0,1,0,0,275,111,111,"2005-04-21",2005,14.05,"2005-04-21",144.665131578947,621.08038377193,0.876310341901907,"2005-04-21",8.1,NA,"2005-04-21 00:00:00","00:00:00",140,195,-5,0.8,0.0500000000000007,0.0818553888130969,0,0.818553888130969,0,0.0818553888130969,0,22.5102319236016,0,0,-0.910597184741858
"46",45,"2005-04-22","2005-04-21 19:50:00.000000000","2005-04-22 07:03:00.000000000","2005-04-22 01:26:30",11.2166666666667,"Night",0,0,9,0,3,0,0,136,112,112,"2005-04-22",2005,14.1,"2005-04-22",154.258881578947,630.67413377193,0.935302223187326,"2005-04-22",8.4,NA,"2005-04-22 00:00:00","00:00:00",140,209,14,0.300000000000001,0.0499999999999989,0,0,0.802377414561664,0,0.267459138187221,0,12.1248142644874,0,0,-0.657057099073842
"47",46,"2005-04-23","2005-04-22 19:45:00.000000000","2005-04-23 07:23:00.000000000","2005-04-23 01:34:00",11.6333333333333,"Night",2,0,29,0,3,0,0,424,113,113,"2005-04-23",2005,14.15,"2005-04-23",163.259923245614,639.675175438596,0.97698022881811,"2005-04-23",9,NA,"2005-04-23 00:00:00","00:00:00",140,243,34,0.6,0.0500000000000007,0.171919770773639,0,2.49283667621776,0,0.257879656160458,0,36.4469914040115,0,0,-0.103517013405828
"48",47,"2005-04-24","2005-04-23 20:30:00.000000000","2005-04-24 08:35:00.000000000","2005-04-24 02:32:30",12.0833333333333,"Night",3,0,13,0,3,0,0,510,114,114,"2005-04-24",2005,14.2166666666667,"2005-04-24",173.009923245614,649.425175438596,0.997956981972903,"2005-04-24",8.7,NA,"2005-04-24 00:00:00","00:00:00",140,265,22,-0.300000000000001,0.0666666666666664,0.248275862068965,0,1.07586206896552,0,0.248275862068965,0,42.2068965517241,0,0,-0.465463565848475
"49",48,"2005-04-25","2005-04-24 19:31:00.000000000","2005-04-25 07:35:00.000000000","2005-04-25 01:33:00",12.0666666666667,"Night",7,0,27,0,5,0,0,784,115,115,"2005-04-25",2005,14.2666666666667,"2005-04-25",182.765131578947,659.18038377193,0.995623076131712,"2005-04-25",8.8,NA,"2005-04-25 00:00:00","00:00:00",140,337,72,0.100000000000001,0.0500000000000007,0.580110497237569,0,2.23756906077348,0,0.414364640883978,0,64.9723756906077,0,0,-0.411923480180461
"50",49,"2005-04-26","2005-04-25 19:20:00.000000000","2005-04-26 08:00:00.000000000","2005-04-26 01:40:00",12.6666666666667,"Night",8,0,57,0,8,0,0,1018,116,116,"2005-04-26",2005,14.3166666666667,"2005-04-26",192.267214912281,668.682467105263,0.968640615342586,"2005-04-26",8.7,NA,"2005-04-26 00:00:00","00:00:00",140,392,55,-0.100000000000001,0.0499999999999972,0.631578947368421,0,4.5,0,0.631578947368421,0,80.3684210526316,0,0,-0.558383394512445
"51",50,"2005-04-27","2005-04-26 20:35:00.000000000","2005-04-27 07:30:00.000000000","2005-04-27 02:02:30",10.9166666666667,"Night",6,0,38,0,6,0,0,602,117,117,"2005-04-27",2005,14.3666666666667,"2005-04-27",202.077631578947,678.49288377193,0.917310325075822,"2005-04-27",8.9,NA,"2005-04-27 00:00:00","00:00:00",140,413,21,0.200000000000001,0.0500000000000025,0.549618320610687,0,3.48091603053435,0,0.549618320610687,0,55.1450381679389,0,0,-0.404843308844431
"52",51,"2005-04-28","2005-04-27 20:05:00.000000000","2005-04-28 06:40:00.000000000","2005-04-28 01:22:30",10.5833333333333,"Night",9,0,56,0,5,18,0,181,118,118,"2005-04-28",2005,14.4166666666667,"2005-04-28",211.440789473684,687.856041666667,0.84370997925167,"2005-04-28",8.5,NA,"2005-04-28 00:00:00","00:00:00",140,438,25,-0.4,0.0499999999999972,0.850393700787402,0,5.29133858267716,0,0.47244094488189,1.7007874015748,17.1023622047244,0,0,-0.851303223176414
"53",52,"2005-04-29","2005-04-28 19:55:00.000000000","2005-04-29 07:55:00.000000000","2005-04-29 01:55:00",12,"Night",6,0,33,0,7,82,0,11,119,119,"2005-04-29",2005,14.4833333333333,"2005-04-29",219.843914473684,696.259166666667,0.751572328877139,"2005-04-29",8.6,NA,"2005-04-29 00:00:00","00:00:00",140,368,-70,0.0999999999999996,0.0666666666666682,0.5,0,2.75,0,0.583333333333333,6.83333333333333,0.916666666666667,0,0,-0.813249775619063
"54",53,"2005-04-30","2005-04-29 19:35:00.000000000","2005-04-30 08:07:00.000000000","2005-04-30 01:51:00",12.5333333333333,"Night",7,0,38,1,6,67,0,8,120,120,"2005-04-30",2005,14.5333333333333,"2005-04-30",228.178289473684,704.593541666667,0.645950059942072,"2005-04-30",8.1,NA,"2005-04-30 00:00:00","00:00:00",140,328,-40,-0.5,0.0500000000000007,0.558510638297872,0,3.03191489361702,0.0797872340425532,0.478723404255319,5.34574468085106,0.638297872340426,0,0,-1.35970968995105
"55",54,"2005-05-01","2005-04-30 19:17:00.000000000","2005-05-01 07:51:00.000000000","2005-05-01 01:34:00",12.5666666666667,"Night",8,0,61,0,6,76,0,51,121,121,"2005-05-01",2005,14.5833333333333,"2005-05-01",237.602247807018,714.0175,0.532762211121811,"2005-05-01",7.9,NA,"2005-05-01 00:00:00","00:00:00",140,302,-26,-0.199999999999999,0.0500000000000025,0.636604774535809,0,4.85411140583554,0,0.477453580901857,6.04774535809019,4.05835543766578,0,0,-1.60616960428304
