"","X.1","X","datetime_range","Down","Up","midpoint","In","daytime_category","chinook0_wild_num","chinook0_hatchery_num","coho1_wild_num","coho1_hatchery_num","steelheadsmolt_wild_num","steelheadsmolt_hatchery_num","pink0_wild_num","chum0_wild_num","midpoint_doy","doy","Date","year","photoperiod","date_range","atu_april","atu_solstice","lunar_phase","date_time","temp","temp_F","date","time","quality","flow","flow_diff","temp_diff","photo_diff","chinook0_wild_perhour","chinook0_hatchery_perhour","coho1_wild_perhour","coho1_hatchery_perhour","steelheadsmolt_wild_perhour","steelheadsmolt_hatchery_perhour","chum0_wild_perhour","pink0_wild_perhour","chinook0_hatchery_perhour_interpolate","resid","coho1_hatchery_perhour_interpolate","chinook0_hatchery_perhour_diff","coho1_hatchery_perhour_diff","temp_rolling_mean","flow_rolling_mean","temp_anomaly","flow_anomaly"
"11",11,10,"2005-03-18 12:00:00","2005-03-18 07:43:00.000000000","2005-03-18 18:55:00.000000000","2005-03-18 13:19:00",11.2,"Day",9,0,0,0,0,0,1,61,77,77,"2005-03-18",2005,12.0833333333333,"2005-03-18",NA,398.370460526316,0.520037039258442,"2005-03-18 12:00:00",6.1,NA,"2005-03-18 00:00:00","12:00:00",140,142,0,-0.5,0.0500000000000025,0.803571428571429,0,0,0,0,0,5.44642857142857,0.0892857142857143,0,-1.4628568065724,0,0,0,NA,NA,NA,NA
"12",12,11,"2005-03-19 12:00:00","2005-03-19 08:10:00.000000000","2005-03-19 18:35:00.000000000","2005-03-19 13:22:30",10.4166666666667,"Day",4,0,0,0,0,0,1,55,78,78,"2005-03-19",2005,12.15,"2005-03-19",NA,404.143377192982,0.613710659991603,"2005-03-19 12:00:00",5.7,NA,"2005-03-19 00:00:00","12:00:00",140,137,-5,-0.399999999999999,0.0666666666666647,0.384,0,0,0,0,0,5.28,0.096,0,-1.93268154401675,0,0,0,NA,NA,NA,NA
"13",13,12,"2005-03-20 12:00:00","2005-03-20 06:43:00.000000000","2005-03-20 18:33:00.000000000","2005-03-20 12:38:00",11.8333333333333,"Day",19,0,0,0,0,0,4,195,79,79,"2005-03-20",2005,12.2,"2005-03-20",NA,410.193377192982,0.702934969515749,"2005-03-20 12:00:00",6.2,NA,"2005-03-20 00:00:00","12:00:00",140,218,81,0.5,0.0499999999999989,1.6056338028169,0,0,0,0,0,16.4788732394366,0.338028169014084,0,-1.48505009710002,0,0,0,NA,NA,NA,NA
"14",14,13,"2005-03-21 12:00:00","2005-03-21 07:06:00.000000000","2005-03-21 18:15:00.000000000","2005-03-21 12:40:30",11.15,"Day",12,0,0,0,0,0,0,46,80,80,"2005-03-21",2005,12.2666666666667,"2005-03-21",NA,415.814210526316,0.785222518932154,"2005-03-21 12:00:00",6.1,NA,"2005-03-21 00:00:00","12:00:00",140,221,3,-0.100000000000001,0.0666666666666682,1.0762331838565,0,0,0,0,0,4.12556053811659,0,0,-1.65487483454438,0,0,0,NA,NA,NA,NA
"15",15,14,"2005-03-22 12:00:00","2005-03-22 07:45:00.000000000","2005-03-22 18:31:00.000000000","2005-03-22 13:08:00",10.7666666666667,"Day",1,0,0,0,0,0,0,27,81,81,"2005-03-22",2005,12.3333333333333,"2005-03-22",NA,421.782960526316,0.857971799355107,"2005-03-22 12:00:00",6.1,NA,"2005-03-22 00:00:00","12:00:00",140,180,-41,0,0.0666666666666682,0.0928792569659443,0,0,0,0,0,2.5077399380805,0,0,-1.72469957198873,0,0,0,NA,NA,NA,NA
"16",16,15,"2005-03-23 12:00:00","2005-03-23 07:48:00.000000000","2005-03-23 17:50:00.000000000","2005-03-23 12:49:00",10.0333333333333,"Day",1,0,0,0,0,0,2,24,82,82,"2005-03-23",2005,12.3833333333333,"2005-03-23",NA,428.085043859649,0.918448796923458,"2005-03-23 12:00:00",6.3,NA,"2005-03-23 00:00:00","12:00:00",140,168,-12,0.2,0.0499999999999972,0.0996677740863787,0,0,0,0,0,2.39202657807309,0.199335548172757,0,-1.577068125072,0,0,0,NA,NA,NA,NA
"17",17,16,"2005-03-24 12:00:00","2005-03-24 07:39:00.000000000","2005-03-24 19:40:00.000000000","2005-03-24 13:39:30",12.0166666666667,"Day",1,0,0,0,0,0,0,56,83,83,"2005-03-24",2005,12.45,"2005-03-24",NA,434.159002192982,0.963887325166322,"2005-03-24 12:00:00",6.6,NA,"2005-03-24 00:00:00","12:00:00",140,159,-9,0.3,0.0666666666666664,0.0832177531206657,0,0,0,0,0,4.66019417475728,0,0,-1.34689286251635,0,0,0,NA,NA,NA,NA
"18",18,17,"2005-03-25 12:00:00","2005-03-25 08:42:00.000000000","2005-03-25 18:39:00.000000000","2005-03-25 13:40:30",9.95,"Day",1,0,0,0,0,0,2,73,84,84,"2005-03-25",2005,12.5,"2005-03-25",NA,440.242335526316,0.991682746932197,"2005-03-25 12:00:00",6.4,NA,"2005-03-25 00:00:00","12:00:00",140,149,-10,-0.199999999999999,0.0500000000000007,0.100502512562814,0,0,0,0,0,7.33668341708543,0.201005025125628,0,-1.59926141559962,0,0,0,NA,NA,NA,NA
"19",19,18,"2005-03-26 12:00:00","2005-03-26 06:05:00.000000000","2005-03-26 16:44:00.000000000","2005-03-26 11:24:30",10.65,"Day",15,0,0,0,0,0,6,650,85,85,"2005-03-26",2005,12.5666666666667,"2005-03-26",NA,446.254835526316,0.999642102453859,"2005-03-26 12:00:00",6.1,NA,"2005-03-26 00:00:00","12:00:00",140,158,9,-0.300000000000001,0.0666666666666647,1.40845070422535,0,0,0,0,0,61.0328638497653,0.563380281690141,0,-1.96908615304397,0,0,0,NA,NA,NA,NA
"20",20,19,"2005-03-27 12:00:00","2005-03-27 06:07:00.000000000","2005-03-27 18:24:00.000000000","2005-03-27 12:15:30",12.2833333333333,"Day",41,0,0,0,0,0,0,110,86,86,"2005-03-27",2005,12.6166666666667,"2005-03-27",NA,452.312127192982,0.986250363987168,"2005-03-27 12:00:00",6.2,NA,"2005-03-27 00:00:00","12:00:00",140,420,262,0.100000000000001,0.0500000000000025,3.33785617367707,0,0,0,0,0,8.95522388059701,0,0,-1.92145470612724,0,0,0,NA,NA,NA,NA
"21",21,20,"2005-03-28 12:00:00","2005-03-28 07:45:00.000000000","2005-03-28 17:50:00.000000000","2005-03-28 12:47:30",10.0833333333333,"Day",12,0,0,0,0,0,0,31,87,87,"2005-03-28",2005,12.6833333333333,"2005-03-28",NA,458.382960526316,0.950914537835418,"2005-03-28 12:00:00",6.4,NA,"2005-03-28 00:00:00","12:00:00",140,344,-76,0.2,0.0666666666666682,1.1900826446281,0,0,0,0,0,3.07438016528926,0,0,-1.7912794435716,0,0,0,NA,NA,NA,NA
"22",22,21,"2005-03-29 12:00:00","2005-03-29 07:18:00.000000000","2005-03-29 19:20:00.000000000","2005-03-29 13:19:00",12.0333333333333,"Day",4,0,1,0,0,0,0,35,88,88,"2005-03-29",2005,12.7333333333333,"2005-03-29",NA,464.399627192983,0.894152826453185,"2005-03-29 12:00:00",5.8,NA,"2005-03-29 00:00:00","12:00:00",140,291,-53,-0.600000000000001,0.0499999999999972,0.332409972299169,0,0.0831024930747922,0,0,0,2.90858725761773,0,0,-2.44364799665486,0,0,0,NA,NA,NA,NA
"23",23,22,"2005-03-30 12:00:00","2005-03-30 07:49:00.000000000","2005-03-30 18:36:00.000000000","2005-03-30 13:12:30",10.7833333333333,"Day",3,0,0,0,0,0,1,38,89,89,"2005-03-30",2005,12.8,"2005-03-30",NA,470.362127192982,0.817705172674858,"2005-03-30 12:00:00",6.7,NA,"2005-03-30 00:00:00","12:00:00",140,254,-37,0.9,0.0666666666666682,0.278207109737249,0,0,0,0,0,3.52395672333849,0.0927357032457496,0,-1.61347273409922,0,0,0,NA,NA,NA,NA
"24",24,23,"2005-03-31 12:00:00","2005-03-31 08:31:00.000000000","2005-03-31 18:45:00.000000000","2005-03-31 13:38:00",10.2333333333333,"Day",2,0,0,0,0,0,0,21,90,90,"2005-03-31",2005,12.85,"2005-03-31",NA,476.415252192983,0.724554047434111,"2005-03-31 12:00:00",6.3,NA,"2005-03-31 00:00:00","12:00:00",140,222,-32,-0.4,0.0499999999999989,0.195439739413681,0,0,0,0,0,2.05211726384365,0,0,-2.06584128718249,0,0,0,NA,NA,NA,NA
"25",25,24,"2005-04-01 12:00:00","2005-04-01 07:30:00.000000000","2005-04-01 18:50:00.000000000","2005-04-01 13:10:00",11.3333333333333,"Day",3,0,0,0,0,0,0,38,91,91,"2005-04-01",2005,12.9166666666667,"2005-04-01",6.55263157894737,482.96788377193,0.61885643502346,"2005-04-01 12:00:00",7,NA,"2005-04-01 00:00:00","12:00:00",140,274,52,0.7,0.0666666666666647,0.264705882352941,0,0,0,0,0,3.35294117647059,0,0,-1.43566602462684,0,0,0,NA,NA,NA,NA
"26",26,25,"2005-04-02 12:00:00","2005-04-02 07:33:00.000000000","2005-04-02 18:36:00.000000000","2005-04-02 13:04:30",11.05,"Day",2,0,0,0,0,0,0,21,92,92,"2005-04-02",2005,12.9666666666667,"2005-04-02",12.2109649122807,488.626217105263,0.50579218477037,"2005-04-02 12:00:00",5.8,NA,"2005-04-02 00:00:00","12:00:00",140,253,-21,-1.2,0.0500000000000025,0.180995475113122,0,0,0,0,0,1.90045248868778,0,0,-2.68803457771011,0,0,0,NA,NA,NA,NA
"27",27,26,"2005-04-03 12:00:00","2005-04-03 08:30:00.000000000","2005-04-03 17:38:00.000000000","2005-04-03 13:04:00",9.13333333333333,"Day",1,0,0,0,0,0,0,36,93,93,"2005-04-03",2005,13.0333333333333,"2005-04-03",18.1338815789474,494.54913377193,0.391326869446467,"2005-04-03 12:00:00",6,NA,"2005-04-03 00:00:00","12:00:00",140,237,-16,0.2,0.0666666666666664,0.109489051094891,0,0,0,0,0,3.94160583941606,0,0,-2.55785931515446,0,0,0,NA,NA,NA,NA
"28",28,27,"2005-04-04 12:00:00","2005-04-04 08:15:00.000000000","2005-04-04 19:40:00.000000000","2005-04-04 13:57:30",11.4166666666667,"Day",1,0,0,0,0,0,0,11,94,94,"2005-04-04",2005,13.0833333333333,"2005-04-04",24.216173245614,500.631425438597,0.281863955217016,"2005-04-04 12:00:00",7,NA,"2005-04-04 00:00:00","12:00:00",140,226,-11,1,0.0500000000000025,0.0875912408759124,0,0,0,0,0,0.963503649635037,0,0,-1.61022786823773,0,0,0,NA,NA,NA,NA
"29",29,28,"2005-04-05 12:00:00","2005-04-05 07:56:00.000000000","2005-04-05 19:45:00.000000000","2005-04-05 13:50:30",11.8166666666667,"Day",1,0,0,0,1,0,0,17,95,95,"2005-04-05",2005,13.15,"2005-04-05",30.2859649122807,506.701217105263,0.183788097328693,"2005-04-05 12:00:00",6.5,NA,"2005-04-05 00:00:00","12:00:00",140,210,-16,-0.5,0.0666666666666647,0.0846262341325811,0,0,0,0.0846262341325811,0,1.43864598025388,0,0,-2.18005260568209,0,0,0,NA,NA,NA,NA
"30",30,29,"2005-04-06 12:00:00","2005-04-06 08:26:00.000000000","2005-04-06 19:53:00.000000000","2005-04-06 14:09:30",11.45,"Day",2,0,0,0,0,0,0,192,96,96,"2005-04-06",2005,13.2,"2005-04-06",37.9578399122807,514.373092105263,0.102886502883223,"2005-04-06 12:00:00",7.6,NA,"2005-04-06 00:00:00","12:00:00",140,202,-8,1.1,0.0499999999999989,0.174672489082969,0,0,0,0,0,16.7685589519651,0,0,-1.13242115876535,0,0,0,NA,NA,NA,NA
"31",31,30,"2005-04-07 12:00:00","","","",NA,"Day",NA,NA,NA,NA,NA,NA,NA,NA,NA,97,"2005-04-07",2005,13.25,"2005-04-07",45.191173245614,521.606425438596,0.0437436556554239,"2005-04-07 12:00:00",7.3,NA,"2005-04-07 00:00:00","12:00:00",140,202,0,-0.3,0.0500000000000007,NA,NA,NA,NA,NA,NA,NA,NA,0,-1.48478971184862,0,0,0,NA,NA,NA,NA
"32",32,31,"2005-04-08 12:00:00","","","",NA,"Day",NA,NA,NA,NA,NA,NA,NA,NA,NA,98,"2005-04-08",2005,13.3166666666667,"2005-04-08",52.334923245614,528.750175438596,0.00923544031370166,"2005-04-08 12:00:00",7.5,NA,"2005-04-08 00:00:00","12:00:00",140,220,18,0.2,0.0666666666666647,NA,NA,NA,NA,NA,NA,NA,NA,0,-1.35461444929297,0,0,0,6.590625,202.90625,0.909375,17.09375
"33",33,32,"2005-04-09 12:00:00","2005-04-09 06:45:00.000000000","2005-04-09 20:30:00.000000000","2005-04-09 13:37:30",13.75,"Day",0,0,0,0,0,0,0,19,99,99,"2005-04-09",2005,13.3666666666667,"2005-04-09",58.656798245614,535.072050438596,0.000268266533420658,"2005-04-09 12:00:00",7.1,NA,"2005-04-09 00:00:00","12:00:00",140,203,-17,-0.4,0.0500000000000025,0,0,0,0,0,0,1.38181818181818,0,0,-1.80698300237624,0,0,0,6.590625,204.375,0.509374999999999,-1.375
"34",34,33,"2005-04-10 12:00:00","2005-04-10 07:20:00.000000000","2005-04-10 19:30:00.000000000","2005-04-10 13:25:00",12.1666666666667,"Day",0,0,0,0,1,0,0,10,100,100,"2005-04-10",2005,13.4333333333333,"2005-04-10",64.8453399122807,541.260592105263,0.0158468363583024,"2005-04-10 12:00:00",6.3,NA,"2005-04-10 00:00:00","12:00:00",140,188,-15,-0.8,0.0666666666666682,0,0,0,0,0.0821917808219178,0,0.821917808219178,0,0,-2.6768077398206,0,0,0,6.55625,204.65625,-0.256250000000001,-16.65625
"35",35,34,"2005-04-11 12:00:00","2005-04-11 07:45:00.000000000","2005-04-11 19:33:00.000000000","2005-04-11 13:39:00",11.8,"Day",2,0,0,0,0,0,0,90,101,101,"2005-04-11",2005,13.4833333333333,"2005-04-11",71.5547149122807,547.969967105263,0.0534453305875398,"2005-04-11 12:00:00",6.7,NA,"2005-04-11 00:00:00","12:00:00",140,187,-1,0.4,0.0499999999999972,0.169491525423729,0,0,0,0,0,7.6271186440678,0,0,-2.32917629290386,0,0,0,6.54375,204.84375,0.15625,-17.84375
"36",36,35,"2005-04-12 12:00:00","2005-04-12 07:30:00.000000000","2005-04-12 19:09:00.000000000","2005-04-12 13:19:30",11.65,"Day",2,0,0,0,0,0,0,67,102,102,"2005-04-12",2005,13.55,"2005-04-12",78.2245065789474,554.63975877193,0.109564770098896,"2005-04-12 12:00:00",6.8,NA,"2005-04-12 00:00:00","12:00:00",140,172,-15,0.0999999999999996,0.0666666666666682,0.171673819742489,0,0,0,0,0,5.75107296137339,0,0,-2.29900103034822,0,0,0,6.521875,204.8125,0.278125,-32.8125
"37",37,36,"2005-04-13 12:00:00","2005-04-13 06:47:00.000000000","2005-04-13 21:18:00.000000000","2005-04-13 14:02:30",14.5166666666667,"Day",1,0,0,0,0,0,0,35,103,103,"2005-04-13",2005,13.6,"2005-04-13",84.672423245614,561.087675438596,0.180309447202582,"2005-04-13 12:00:00",6.8,NA,"2005-04-13 00:00:00","12:00:00",140,157,-15,0,0.0499999999999989,0.068886337543054,0,0,0,0,0,2.41102181400689,0,0,-2.35136958343149,0,0,0,6.503125,204.375,0.296875,-47.375
"38",38,37,"2005-04-14 12:00:00","2005-04-14 07:35:00.000000000","2005-04-14 18:20:00.000000000","2005-04-14 12:57:30",10.75,"Day",0,0,0,0,1,0,0,31,104,104,"2005-04-14",2005,13.65,"2005-04-14",91.3495065789474,567.76475877193,0.261847383500219,"2005-04-14 12:00:00",7.5,NA,"2005-04-14 00:00:00","12:00:00",140,150,-7,0.7,0.0500000000000007,0,0,0,0,0.0930232558139535,0,2.88372093023256,0,0,-1.70373813651475,0,0,0,6.528125,204.0625,0.971875,-54.0625
"39",39,38,"2005-04-15 12:00:00","2005-04-15 07:05:00.000000000","2005-04-15 20:04:00.000000000","2005-04-15 13:34:30",12.9833333333333,"Day",0,0,0,0,0,0,0,41,105,105,"2005-04-15",2005,13.7166666666667,"2005-04-15",98.0911732456141,574.506425438596,0.350681067871935,"2005-04-15 12:00:00",6.6,NA,"2005-04-15 00:00:00","12:00:00",140,144,-6,-0.9,0.0666666666666664,0,0,0,0,0,0,3.15789473684211,0,0,-2.67356287395911,0,0,0,6.534375,203.8125,0.0656249999999998,-59.8125
"40",40,39,"2005-04-16 12:00:00","2005-04-16 06:54:00.000000000","2005-04-16 21:45:00.000000000","2005-04-16 14:19:30",14.85,"Day",3,0,1,0,1,1,0,753,106,106,"2005-04-16",2005,13.7666666666667,"2005-04-16",105.379714912281,581.794967105263,0.443722022182414,"2005-04-16 12:00:00",7.1,NA,"2005-04-16 00:00:00","12:00:00",140,214,70,0.5,0.0499999999999989,0.202020202020202,0,0.0673400673400673,0,0.0673400673400673,0.0673400673400673,50.7070707070707,0,0,-2.22593142704237,0,0,0,6.55625,205.875,0.54375,8.125
"41",41,40,"2005-04-17 12:00:00","2005-04-17 07:31:00.000000000","2005-04-17 19:12:00.000000000","2005-04-17 13:21:30",11.6833333333333,"Day",1,0,0,0,0,0,0,12,107,107,"2005-04-17",2005,13.8333333333333,"2005-04-17",112.141173245614,588.556425438596,0.538207084552678,"2005-04-17 12:00:00",7.7,NA,"2005-04-17 00:00:00","12:00:00",140,261,47,0.600000000000001,0.06666666666667,0.0855920114122682,0,0,0,0,0,1.02710413694722,0,0,-1.69575616448673,0,0,0,6.590625,209.53125,1.109375,51.46875
"42",42,41,"2005-04-18 12:00:00","2005-04-18 07:15:00.000000000","2005-04-18 19:24:00.000000000","2005-04-18 13:19:30",12.15,"Day",0,0,0,0,1,0,0,35,108,108,"2005-04-18",2005,13.8833333333333,"2005-04-18",119.767214912281,596.182467105263,0.631524211491408,"2005-04-18 12:00:00",8.1,NA,"2005-04-18 00:00:00","12:00:00",140,247,-14,0.399999999999999,0.0499999999999972,0,0,0,0,0.0823045267489712,0,2.88065843621399,0,0,-1.34812471756999,0,0,0,6.6375,212.8125,1.4625,34.1875
"43",43,42,"2005-04-19 12:00:00","2005-04-19 07:20:00.000000000","2005-04-19 19:03:00.000000000","2005-04-19 13:11:30",11.7166666666667,"Day",2,0,0,0,0,0,0,12,109,109,"2005-04-19",2005,13.9333333333333,"2005-04-19",127.641173245614,604.056425438596,0.720991706720861,"2005-04-19 12:00:00",8.4,NA,"2005-04-19 00:00:00","12:00:00",140,209,-38,0.300000000000001,0.0500000000000025,0.170697012802276,0,0,0,0,0,1.02418207681366,0,0,-1.10049327065326,0,0,0,6.709375,214.90625,1.690625,-5.90625
"44",44,43,"2005-04-20 12:00:00","2005-04-20 06:33:00.000000000","2005-04-20 18:45:00.000000000","2005-04-20 12:39:00",12.2,"Day",2,0,0,0,0,0,0,25,110,110,"2005-04-20",2005,14,"2005-04-20",136.040131578947,612.45538377193,0.803679407091338,"2005-04-20 12:00:00",8.9,NA,"2005-04-20 00:00:00","12:00:00",140,199,-10,0.5,0.0666666666666647,0.163934426229508,0,0,0,0,0,2.04918032786885,0,0,-0.670318008097617,0,0,0,6.809375,216.84375,2.090625,-17.84375
"45",45,44,"2005-04-21 12:00:00","2005-04-21 06:58:00.000000000","2005-04-21 19:50:00.000000000","2005-04-21 13:24:00",12.8666666666667,"Day",0,0,0,0,0,0,0,42,111,111,"2005-04-21",2005,14.05,"2005-04-21",144.665131578947,621.08038377193,0.876310341901907,"2005-04-21 12:00:00",7.8,NA,"2005-04-21 00:00:00","12:00:00",140,211,12,-1.1,0.0500000000000007,0,0,0,0,0,0,3.26424870466321,0,0,-1.82268656118088,0,0,0,6.859375,216.625,0.940625,-5.625
"46",46,45,"2005-04-22 12:00:00","2005-04-22 07:03:00.000000000","2005-04-22 19:45:00.000000000","2005-04-22 13:24:00",12.7,"Day",0,0,0,0,0,0,0,110,112,112,"2005-04-22",2005,14.1,"2005-04-22",154.258881578947,630.67413377193,0.935302223187326,"2005-04-22 12:00:00",9.9,NA,"2005-04-22 00:00:00","12:00:00",140,239,28,2.1,0.0499999999999989,0,0,0,0,0,0,8.66141732283465,0,0,0.22494488573585,0,0,0,6.978125,217.1875,2.921875,21.8125
"47",47,46,"2005-04-23 12:00:00","2005-04-23 07:23:00.000000000","2005-04-23 20:30:00.000000000","2005-04-23 13:56:30",13.1166666666667,"Day",3,0,0,0,0,0,0,49,113,113,"2005-04-23",2005,14.15,"2005-04-23",163.259923245614,639.675175438596,0.97698022881811,"2005-04-23 12:00:00",9.5,NA,"2005-04-23 00:00:00","12:00:00",140,272,33,-0.4,0.0500000000000007,0.228716645489199,0,0,0,0,0,3.73570520965692,0,0,-0.227423667347418,0,0,0,7.084375,220.0625,2.415625,51.9375
"48",48,47,"2005-04-24 12:00:00","2005-04-24 09:05:00.000000000","2005-04-24 19:31:00.000000000","2005-04-24 14:18:00",10.4333333333333,"Day",3,0,0,0,0,0,0,95,114,114,"2005-04-24",2005,14.2166666666667,"2005-04-24",173.009923245614,649.425175438596,0.997956981972903,"2005-04-24 12:00:00",10.4,NA,"2005-04-24 00:00:00","12:00:00",140,316,44,0.9,0.0666666666666664,0.287539936102236,0,0,0,0,0,9.10543130990415,0,0,0.602751595208227,0,0,0,7.2125,224.6875,3.1875,91.3125
"49",49,48,"2005-04-25 12:00:00","2005-04-25 07:35:00.000000000","2005-04-25 19:20:00.000000000","2005-04-25 13:27:30",11.75,"Day",6,0,0,0,0,0,0,41,115,115,"2005-04-25",2005,14.2666666666667,"2005-04-25",182.765131578947,659.18038377193,0.995623076131712,"2005-04-25 12:00:00",10.5,NA,"2005-04-25 00:00:00","12:00:00",140,372,56,0.0999999999999996,0.0500000000000007,0.51063829787234,0,0,0,0,0,3.48936170212766,0,0,0.650383042124959,0,0,0,7.334375,231.34375,3.165625,140.65625
